County,Quarterly Establishments,October Employment,November Employment,December Employment,Quarterly Wages,Average Weekly Wage,December Employment Location Quotient,Total Quarterly Wages Location Quotient
"Montgomery County, Ohio","12,960","250,306","252,045","252,736","3,859,560,913","1,180",1,1
"Morgan County, Ohio",234,"2,961","2,944","2,955","34,699,131",904,1,1
"Morrow County, Ohio",561,"5,439","5,360","5,238","61,213,430",881,1,1
"Muskingum County, Ohio","1,930","35,646","36,046","35,546","463,890,147",998,1,1
"Noble County, Ohio",284,"3,038","3,042","3,031","40,358,900","1,022",1,1
"Ottawa County, Ohio","1,200","14,139","13,353","13,038","181,991,410","1,036",1,1
"Paulding County, Ohio",412,"4,944","4,899","4,935","75,868,264","1,185",1,1
"Perry County, Ohio",593,"6,408","6,361","6,241","82,036,901",996,1,1
"Pickaway County, Ohio","1,061","17,461","17,655","17,389","243,369,545","1,070",1,1
"Pike County, Ohio",588,"10,448","10,460","10,422","158,647,244","1,169",1,1
"Portage County, Ohio","3,712","57,700","57,615","56,798","851,886,233","1,142",1,1
"Preble County, Ohio",795,"11,424","11,281","11,296","145,211,176",986,1,1
"Putnam County, Ohio",853,"12,408","12,399","12,389","160,047,406",993,1,1
"Richland County, Ohio","2,867","48,884","49,052","49,047","663,717,735","1,042",1,1
"Ross County, Ohio","1,503","29,837","30,079","30,032","434,196,226","1,114",1,1
"Sandusky County, Ohio","1,447","25,715","25,497","25,476","341,672,831","1,028",1,1
"Scioto County, Ohio","1,481","25,232","25,243","24,867","312,891,356",958,1,1
"Seneca County, Ohio","1,225","19,163","19,098","19,085","230,345,048",927,1,1
"Shelby County, Ohio","1,110","27,001","26,986","27,086","433,990,321","1,235",1,1
"Stark County, Ohio","9,326","158,950","159,096","158,673","2,155,321,839","1,043",1,1
"Summit County, Ohio","15,494","261,944","262,857","262,021","4,110,716,334","1,206",1,1
"Trumbull County, Ohio","4,405","65,656","66,076","65,772","856,411,743","1,001",1,1
"Tuscarawas County, Ohio","2,395","37,669","37,655","37,443","490,886,561","1,005",1,1
"Union County, Ohio","1,517","34,392","34,220","34,268","612,209,498","1,373",1,1
"Van Wert County, Ohio",674,"11,597","11,658","11,767","149,667,467",986,1,1
"Vinton County, Ohio",210,"2,284","2,266","2,231","25,007,236",851,1,1
"Warren County, Ohio","6,288","101,597","99,979","100,459","1,662,408,773","1,270",1,1
"Washington County, Ohio","1,625","25,313","25,249","24,978","374,064,266","1,143",1,1
"Wayne County, Ohio","2,953","48,720","48,500","48,409","705,905,324","1,119",1,1
"Williams County, Ohio",911,"16,606","16,451","16,468","216,274,948","1,008",1,1
"Wood County, Ohio","3,393","76,386","76,926","77,023","1,037,804,788","1,040",1,1
"Wyandot County, Ohio",582,"10,124","10,243","10,394","146,827,118","1,101",1,1
"Unknown Or Undefined, Ohio","26,221","189,455","188,776","187,859","4,690,421,786","1,912",1,1
"Adair County, Oklahoma",354,"4,452","4,385","4,413","46,665,781",813,1,1
"Alfalfa County, Oklahoma",152,"1,279","1,278","1,267","16,525,170",997,1,1
"Atoka County, Oklahoma",337,"3,326","3,271","3,280","38,326,807",895,1,1
"Beaver County, Oklahoma",178,"1,379","1,369","1,408","19,557,662","1,086",1,1
"Beckham County, Oklahoma",793,"9,869","9,864","9,921","128,717,309","1,002",1,1
"Blaine County, Oklahoma",292,"2,994","2,976","3,027","35,508,822",911,1,1
"Bryan County, Oklahoma","1,265","21,749","21,895","21,831","285,845,363","1,007",1,1
"Caddo County, Oklahoma",645,"7,203","7,253","7,216","88,760,571",945,1,1
"Canadian County, Oklahoma","4,103","38,700","38,061","38,482","488,411,951",978,1,1
"Carter County, Oklahoma","1,808","23,838","23,827","23,765","324,528,845","1,048",1,1
"Cherokee County, Oklahoma",952,"18,494","18,051","18,114","228,490,896",965,1,1
"Choctaw County, Oklahoma",390,"5,337","5,296","5,283","60,032,217",870,1,1
"Cimarron County, Oklahoma",99,645,652,638,"7,247,797",864,1,1
"Cleveland County, Oklahoma","7,869","92,995","94,637","94,427","1,209,440,783",990,1,1
"Coal County, Oklahoma",134,"1,179","1,168","1,185","12,756,208",833,1,1
"Comanche County, Oklahoma","2,753","41,309","41,330","41,535","534,648,228",994,1,1
"Cotton County, Oklahoma",128,"2,086","1,873","1,814","25,763,345","1,030",1,1
"Craig County, Oklahoma",451,"5,027","5,021","5,099","56,362,975",859,1,1
"Creek County, Oklahoma","1,824","21,222","21,235","21,345","294,027,498","1,063",1,1
"Custer County, Oklahoma","1,051","12,510","12,428","12,460","173,814,248","1,073",1,1
"Delaware County, Oklahoma",980,"9,528","9,445","9,284","100,378,198",820,1,1
"Dewey County, Oklahoma",199,"2,007","2,056","2,043","36,352,828","1,374",1,1
"Ellis County, Oklahoma",138,"1,146","1,149","1,157","12,935,197",865,1,1
"Garfield County, Oklahoma","1,800","23,439","23,381","23,487","293,047,382",962,1,1
"Garvin County, Oklahoma",882,"9,942","9,916","9,932","145,894,166","1,130",1,1
"Grady County, Oklahoma","1,324","13,655","13,875","14,018","174,625,024",970,1,1
"Grant County, Oklahoma",162,"1,337","1,340","1,347","19,203,630","1,101",1,1
"Greer County, Oklahoma",107,934,933,928,"8,650,946",714,1,1
"Harmon County, Oklahoma",80,633,646,649,"6,821,976",817,1,1
"Harper County, Oklahoma",144,"1,157","1,133","1,141","13,526,873",910,1,1
"Haskell County, Oklahoma",316,"3,670","3,683","3,816","36,634,117",757,1,1
"Hughes County, Oklahoma",291,"3,026","2,975","2,929","28,334,934",732,1,1
"Jackson County, Oklahoma",677,"9,793","9,757","9,818","128,286,632","1,008",1,1
"Jefferson County, Oklahoma",154,"1,009",994,986,"9,729,336",751,1,1
"Johnston County, Oklahoma",270,"3,527","3,532","3,567","39,480,683",857,1,1
"Kay County, Oklahoma","1,316","17,437","17,226","17,206","216,841,486",965,1,1
"Kingfisher County, Oklahoma",611,"6,797","6,738","6,751","104,400,098","1,188",1,1
"Kiowa County, Oklahoma",248,"1,993","1,996","1,972","21,236,822",822,1,1
"Latimer County, Oklahoma",223,"3,108","3,020","3,021","45,365,789","1,144",1,1
"Le Flore County, Oklahoma","1,097","11,553","11,646","11,593","122,174,706",810,1,1
"Lincoln County, Oklahoma",778,"7,428","7,509","7,526","96,639,509",993,1,1
"Logan County, Oklahoma",930,"8,626","8,697","8,664","98,140,550",872,1,1
"Love County, Oklahoma",259,"5,804","5,772","5,838","78,828,997","1,045",1,1
"McClain County, Oklahoma","1,313","12,233","12,202","12,166","160,827,790","1,014",1,1
"McCurtain County, Oklahoma",898,"12,495","12,334","12,285","141,621,814",881,1,1
"McIntosh County, Oklahoma",435,"4,621","4,618","4,591","42,428,641",708,1,1
"Major County, Oklahoma",254,"2,142","2,152","2,157","25,000,073",894,1,1
"Marshall County, Oklahoma",377,"4,946","5,020","5,016","60,922,734",938,1,1
"Mayes County, Oklahoma","1,067","13,431","13,558","13,547","194,164,098","1,105",1,1
"Murray County, Oklahoma",387,"4,972","4,902","4,863","62,419,082",977,1,1
"Muskogee County, Oklahoma","1,642","27,743","27,748","27,635","365,655,573","1,015",1,1
"Noble County, Oklahoma",276,"4,793","4,734","4,763","69,145,972","1,117",1,1
"Nowata County, Oklahoma",201,"1,811","1,756","1,761","20,273,304",878,1,1
"Okfuskee County, Oklahoma",234,"2,505","2,491","2,503","26,269,983",808,1,1
"Oklahoma County, Oklahoma","33,781","491,689","494,457","494,686","7,962,939,407","1,241",1,1
"Okmulgee County, Oklahoma",854,"10,186","10,260","10,218","117,146,703",882,1,1
"Osage County, Oklahoma",583,"7,650","7,667","7,700","95,851,319",961,1,1
"Ottawa County, Oklahoma",824,"13,011","12,971","13,015","143,605,132",850,1,1
"Pawnee County, Oklahoma",369,"3,515","3,552","3,502","41,089,073",897,1,1
"Payne County, Oklahoma","2,344","35,149","35,220","34,887","444,409,195",974,1,1
"Pittsburg County, Oklahoma","1,070","15,048","15,078","15,033","193,704,285",990,1,1
"Pontotoc County, Oklahoma","1,231","19,812","19,880","19,852","315,204,446","1,222",1,1
"Pottawatomie County, Oklahoma","1,519","22,858","23,064","23,060","265,709,824",889,1,1
"Pushmataha County, Oklahoma",300,"2,606","2,636","2,630","27,420,612",804,1,1
"Roger Mills County, Oklahoma",113,907,893,905,"11,480,372",979,1,1
"Rogers County, Oklahoma","2,286","30,863","30,920","30,732","481,854,499","1,202",1,1
"Seminole County, Oklahoma",536,"7,576","7,525","7,520","87,438,614",892,1,1
"Sequoyah County, Oklahoma",788,"9,630","9,552","9,538","93,966,661",755,1,1
"Stephens County, Oklahoma","1,217","15,382","15,340","15,337","208,242,130","1,043",1,1
"Texas County, Oklahoma",603,"9,846","9,703","9,778","129,445,594","1,019",1,1
"Tillman County, Oklahoma",183,"1,559","1,562","1,540","16,214,477",803,1,1
"Tulsa County, Oklahoma","27,155","367,755","369,083","369,128","5,808,680,510","1,212",1,1
"Wagoner County, Oklahoma","1,092","10,694","10,708","10,782","143,948,127","1,032",1,1
"Washington County, Oklahoma","1,497","19,206","19,248","19,229","286,756,896","1,147",1,1
"Washita County, Oklahoma",299,"2,053","2,056","2,054","23,288,796",872,1,1
"Woods County, Oklahoma",309,"3,303","3,302","3,285","44,752,500","1,044",1,1
"Woodward County, Oklahoma",864,"8,323","8,370","8,331","119,472,090","1,102",1,1
"Unknown Or Undefined, Oklahoma","7,173","28,430","28,419","28,926","601,463,644","1,618",1,1
"Baker County, Oregon",802,"5,664","5,596","5,591","68,249,254",935,1,1
"Benton County, Oregon","3,510","39,150","39,210","38,887","668,887,461","1,317",1,1
"Clackamas County, Oregon","19,294","172,962","172,900","172,353","3,082,048,791","1,372",1,1
"Clatsop County, Oregon","2,114","19,664","19,176","18,880","240,793,169",963,1,1
"Columbia County, Oregon","1,622","11,828","11,721","11,683","159,660,463","1,046",1,1
"Coos County, Oregon","2,338","23,331","23,286","23,109","293,186,798",970,1,1
"Crook County, Oregon",947,"7,414","7,249","7,172","138,821,258","1,467",1,1
"Curry County, Oregon","1,008","6,786","6,609","6,435","80,967,171",942,1,1
"Deschutes County, Oregon","12,696","92,192","92,040","92,258","1,515,245,638","1,265",1,1
"Douglas County, Oregon","3,918","38,886","38,733","38,637","517,739,107","1,028",1,1
"Gilliam County, Oregon",163,863,865,857,"12,576,162","1,123",1,1
"Grant County, Oregon",361,"2,566","2,529","2,477","32,734,923",998,1,1
"Harney County, Oregon",384,"2,651","2,603","2,569","32,715,267",965,1,1
"Hood River County, Oregon","1,653","14,083","13,805","13,772","181,111,131","1,003",1,1
"Jackson County, Oregon","9,333","92,839","92,096","90,694","1,301,494,745","1,090",1,1
"Jefferson County, Oregon",756,"7,057","6,951","6,937","94,608,589","1,042",1,1
"Josephine County, Oregon","3,070","31,352","31,156","31,244","377,594,890",929,1,1
"Klamath County, Oregon","2,641","24,121","23,618","23,291","306,022,116",994,1,1
"Lake County, Oregon",395,"2,568","2,462","2,402","30,794,289",956,1,1
"Lane County, Oregon","15,031","157,146","157,302","156,792","2,285,725,807","1,119",1,1
"Lincoln County, Oregon","2,314","18,701","18,337","18,065","228,546,476",957,1,1
"Linn County, Oregon","4,356","48,821","48,645","48,615","686,810,334","1,085",1,1
"Malheur County, Oregon","1,271","13,479","13,261","13,245","152,172,249",878,1,1
"Marion County, Oregon","13,937","168,896","168,379","168,902","2,425,000,097","1,106",1,1
"Morrow County, Oregon",447,"6,904","6,662","6,625","119,450,020","1,365",1,1
"Multnomah County, Oregon","45,946","505,678","506,956","507,328","10,007,114,836","1,519",1,1
"Polk County, Oregon","2,644","22,238","21,530","21,265","272,585,393",967,1,1
"Sherman County, Oregon",127,978,922,939,"14,884,825","1,210",1,1
"Tillamook County, Oregon","1,222","10,175","10,015","9,792","126,253,491",972,1,1
"Umatilla County, Oregon","2,801","34,324","33,553","33,201","451,040,049","1,030",1,1
"Union County, Oregon","1,143","10,516","10,422","10,367","131,467,746",969,1,1
"Wallowa County, Oregon",518,"2,916","2,790","2,698","35,942,640",987,1,1
"Wasco County, Oregon","1,236","11,020","10,905","10,673","153,224,929","1,085",1,1
"Washington County, Oregon","25,385","307,608","308,435","308,586","6,758,108,499","1,687",1,1
"Wheeler County, Oregon",79,358,355,337,"3,416,195",751,1,1
"Yamhill County, Oregon","4,167","39,146","38,744","38,447","539,522,168","1,070",1,1
"Unknown Or Undefined, Oregon","16,520","40,207","40,660","40,332","1,083,256,677","2,063",1,1
"Adams County, Pennsylvania","2,266","34,397","33,674","33,215","465,694,897","1,061",1,1
"Allegheny County, Pennsylvania","36,895","670,918","673,256","672,431","12,824,257,075","1,468",1,1
"Armstrong County, Pennsylvania","1,468","15,833","15,834","15,801","204,209,945",993,1,1
"Beaver County, Pennsylvania","3,629","48,773","48,799","48,206","692,884,667","1,097",1,1
"Bedford County, Pennsylvania","1,219","16,672","16,674","16,494","196,993,901",912,1,1
"Berks County, Pennsylvania","9,014","171,846","173,099","172,640","2,697,033,726","1,202",1,1
"Blair County, Pennsylvania","3,486","57,662","57,804","57,946","779,230,438","1,037",1,1
"Bradford County, Pennsylvania","1,554","22,516","22,565","22,569","341,912,405","1,166",1,1
"Bucks County, Pennsylvania","21,358","270,928","271,710","272,089","4,505,365,372","1,276",1,1
"Butler County, Pennsylvania","5,366","87,006","86,802","86,785","1,519,989,374","1,346",1,1
"Cambria County, Pennsylvania","3,348","48,064","48,228","48,018","624,061,938",998,1,1
"Cameron County, Pennsylvania",159,"1,672","1,671","1,612","22,081,517","1,028",1,1
"Carbon County, Pennsylvania","1,308","15,818","15,984","16,373","192,470,174",922,1,1
"Centre County, Pennsylvania","3,674","68,780","69,230","68,001","1,037,597,834","1,162",1,1
"Chester County, Pennsylvania","16,736","252,549","253,073","252,865","5,322,515,960","1,619",1,1
"Clarion County, Pennsylvania","1,092","12,446","12,312","12,153","145,680,338",911,1,1
"Clearfield County, Pennsylvania","2,086","29,401","29,370","29,247","377,121,664",989,1,1
"Clinton County, Pennsylvania",931,"12,689","12,616","12,531","164,163,225","1,001",1,1
"Columbia County, Pennsylvania","1,580","24,615","24,433","24,222","313,284,693",987,1,1
"Crawford County, Pennsylvania","2,163","29,174","29,115","29,075","369,908,310",977,1,1
"Cumberland County, Pennsylvania","7,023","137,174","138,762","139,278","2,148,340,659","1,194",1,1
"Dauphin County, Pennsylvania","7,696","189,180","190,339","190,061","3,191,383,110","1,293",1,1
"Delaware County, Pennsylvania","14,590","220,374","220,840","221,751","4,057,749,332","1,412",1,1
"Elk County, Pennsylvania",972,"13,501","13,460","13,516","176,464,257","1,006",1,1
"Erie County, Pennsylvania","6,801","119,477","119,591","119,021","1,570,944,494","1,012",1,1
"Fayette County, Pennsylvania","2,813","38,181","37,985","37,744","486,310,463",985,1,1
"Forest County, Pennsylvania",147,"1,927","1,912","1,829","25,599,260","1,042",1,1
"Franklin County, Pennsylvania","3,436","59,490","59,218","59,157","825,479,427","1,071",1,1
"Fulton County, Pennsylvania",320,"5,361","5,364","5,366","78,628,212","1,128",1,1
"Greene County, Pennsylvania",828,"11,829","11,921","11,914","198,634,528","1,285",1,1
"Huntingdon County, Pennsylvania","1,025","12,570","12,387","12,227","151,945,578",943,1,1
"Indiana County, Pennsylvania","1,949","28,060","27,927","27,957","389,202,466","1,070",1,1
"Jefferson County, Pennsylvania","1,202","14,604","14,452","14,352","180,325,808",959,1,1
"Juniata County, Pennsylvania",577,"6,714","6,627","6,566","78,497,166",910,1,1
"Lackawanna County, Pennsylvania","5,594","98,407","98,736","98,846","1,307,340,993","1,019",1,1
"Lancaster County, Pennsylvania","14,665","251,021","251,849","252,285","3,789,182,886","1,158",1,1
"Lawrence County, Pennsylvania","2,016","27,515","27,289","27,046","368,890,164","1,040",1,1
"Lebanon County, Pennsylvania","2,948","53,317","53,527","53,296","751,840,466","1,083",1,1
"Lehigh County, Pennsylvania","9,074","201,015","199,800","203,107","3,665,584,608","1,401",1,1
"Luzerne County, Pennsylvania","7,561","145,518","147,096","146,957","2,035,054,965","1,068",1,1
"Lycoming County, Pennsylvania","3,095","50,018","50,015","49,653","702,785,757","1,083",1,1
"McKean County, Pennsylvania","1,090","14,045","14,023","13,931","180,761,736",993,1,1
"Mercer County, Pennsylvania","2,851","43,561","43,797","43,538","577,201,370","1,018",1,1
"Mifflin County, Pennsylvania","1,091","16,347","16,356","16,266","205,308,298",968,1,1
"Monroe County, Pennsylvania","3,702","55,771","55,918","56,042","747,584,808","1,029",1,1
